,ID,Autor,Data,Texto,Link,Rede,Tipo,Curtidas,Comentários,Compart.,Hora,Curtidas Normalizadas,Class
156,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Baseball cap
157,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,City
158,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Clothing
159,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Event
160,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Person
161,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Eyewear
162,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Crowd
163,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Leisure
164,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Cap
165,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Public space
166,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,T-shirt
167,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Hat
168,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Exposed
169,211857482296579_1207176223453399,Jair Bolsonaro,2022-07-01,- Pouso inopinado em Cruz das Almas/BA,https://www.facebook.com/522427482568011/videos/1207176223453399,facebook,video,60422,10904,10447,13:38:14,0.0709602,Joy
278,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Person
